Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.010813	0.010820	0.010827	0.010833	0.010839	0.010845	0.010851	0.010857	0.010863	0.010869	0.010874	0.010879	0.010884	0.010889	0.010894	0.010898	0.010903	0.010816	0.010730	0.010645	0.010560	0.010476	0.010393	0.010311	0.010230	0.010149	0.010069	0.009990	0.009911	0.009834	0.009757	0.009680	0.009604	0.009530	0.009455	0.009382	0.009309	0.009236	0.009165	0.009094	0.009024	0.008954	0.008885	0.008816	0.008749	0.008682	0.008615	0.008549	0.008484	0.008419	0.008355	0.008291	0.008228	0.008166	0.008104	0.008043	0.007982	0.007922	0.007863	0.007804	0.007745	0.007687	0.007630	0.007573	0.007516	0.007461	0.007405	0.007350	0.007296	0.007242	0.007189	0.007136	0.007084	0.007032	0.006980	0.006929	0.006879	0.006829	0.006779	0.006730	0.006681
0.011524	0.011529	0.011534	0.011538	0.011543	0.011547	0.011551	0.011555	0.011559	0.011563	0.011566	0.011569	0.011572	0.011575	0.011578	0.011581	0.011583	0.011487	0.011392	0.011298	0.011205	0.011113	0.011022	0.010931	0.010842	0.010753	0.010665	0.010578	0.010492	0.010406	0.010322	0.010238	0.010155	0.010073	0.009992	0.009911	0.009831	0.009752	0.009674	0.009596	0.009520	0.009443	0.009368	0.009293	0.009220	0.009146	0.009074	0.009002	0.008931	0.008861	0.008791	0.008722	0.008653	0.008585	0.008518	0.008452	0.008386	0.008321	0.008256	0.008192	0.008129	0.008066	0.008004	0.007942	0.007881	0.007821	0.007761	0.007702	0.007643	0.007585	0.007527	0.007470	0.007414	0.007358	0.007303	0.007248	0.007193	0.007140	0.007086	0.007034	0.006981
0.012283	0.012285	0.012288	0.012291	0.012293	0.012295	0.012297	0.012299	0.012300	0.012302	0.012303	0.012304	0.012305	0.012306	0.012306	0.012307	0.012307	0.012199	0.012092	0.011986	0.011882	0.011778	0.011675	0.011574	0.011473	0.011374	0.011275	0.011178	0.011081	0.010986	0.010891	0.010798	0.010705	0.010613	0.010522	0.010433	0.010344	0.010256	0.010168	0.010082	0.009997	0.009912	0.009829	0.009746	0.009664	0.009583	0.009502	0.009423	0.009344	0.009266	0.009189	0.009113	0.009037	0.008963	0.008889	0.008815	0.008743	0.008671	0.008600	0.008530	0.008460	0.008391	0.008323	0.008255	0.008188	0.008122	0.008057	0.007992	0.007928	0.007864	0.007801	0.007739	0.007678	0.007617	0.007556	0.007497	0.007437	0.007379	0.007321	0.007264	0.007207
0.013100	0.013101	0.013101	0.013101	0.013101	0.013101	0.013100	0.013099	0.013098	0.013097	0.013096	0.013095	0.013093	0.013091	0.013089	0.013087	0.013085	0.012966	0.012848	0.012731	0.012616	0.012501	0.012388	0.012277	0.012166	0.012057	0.011948	0.011841	0.011735	0.011630	0.011526	0.011424	0.011322	0.011222	0.011122	0.011024	0.010927	0.010830	0.010735	0.010641	0.010548	0.010455	0.010364	0.010274	0.010184	0.010096	0.010008	0.009922	0.009836	0.009751	0.009668	0.009585	0.009503	0.009421	0.009341	0.009261	0.009183	0.009105	0.009028	0.008952	0.008877	0.008802	0.008728	0.008655	0.008583	0.008512	0.008441	0.008371	0.008302	0.008233	0.008165	0.008098	0.008032	0.007967	0.007902	0.007837	0.007774	0.007711	0.007649	0.007587	0.007526
0.013986	0.013984	0.013981	0.013978	0.013975	0.013972	0.013969	0.013965	0.013962	0.013958	0.013954	0.013949	0.013945	0.013940	0.013935	0.013930	0.013925	0.013794	0.013665	0.013537	0.013411	0.013286	0.013162	0.013040	0.012919	0.012799	0.012680	0.012563	0.012448	0.012333	0.012220	0.012108	0.011997	0.011888	0.011779	0.011672	0.011566	0.011461	0.011357	0.011255	0.011153	0.011053	0.010954	0.010856	0.010759	0.010663	0.010568	0.010474	0.010381	0.010289	0.010199	0.010109	0.010020	0.009932	0.009845	0.009759	0.009674	0.009590	0.009507	0.009425	0.009343	0.009263	0.009183	0.009105	0.009027	0.008950	0.008874	0.008799	0.008724	0.008650	0.008578	0.008506	0.008434	0.008364	0.008294	0.008225	0.008157	0.008090	0.008023	0.007957	0.007892
0.014945	0.014940	0.014934	0.014928	0.014922	0.014916	0.014909	0.014903	0.014896	0.014889	0.014881	0.014874	0.014866	0.014858	0.014850	0.014842	0.014833	0.014693	0.014553	0.014416	0.014280	0.014145	0.014012	0.013881	0.013751	0.013622	0.013495	0.013369	0.013245	0.013122	0.013000	0.012880	0.012761	0.012643	0.012527	0.012412	0.012298	0.012186	0.012074	0.011964	0.011856	0.011748	0.011642	0.011537	0.011433	0.011330	0.011228	0.011128	0.011028	0.010930	0.010833	0.010737	0.010641	0.010547	0.010455	0.010363	0.010272	0.010182	0.010093	0.010005	0.009918	0.009832	0.009747	0.009663	0.009580	0.009498	0.009417	0.009336	0.009257	0.009178	0.009101	0.009024	0.008948	0.008873	0.008798	0.008725	0.008652	0.008580	0.008509	0.008439	0.008370
0.015982	0.015973	0.015963	0.015954	0.015944	0.015934	0.015924	0.015914	0.015903	0.015893	0.015882	0.015871	0.015859	0.015848	0.015836	0.015824	0.015812	0.015661	0.015513	0.015366	0.015221	0.015077	0.014935	0.014795	0.014656	0.014519	0.014383	0.014249	0.014116	0.013985	0.013855	0.013727	0.013600	0.013475	0.013351	0.013228	0.013107	0.012987	0.012869	0.012751	0.012635	0.012521	0.012407	0.012295	0.012184	0.012075	0.011967	0.011859	0.011753	0.011649	0.011545	0.011443	0.011341	0.011241	0.011142	0.011044	0.010947	0.010852	0.010757	0.010663	0.010571	0.010479	0.010389	0.010299	0.010211	0.010123	0.010037	0.009951	0.009867	0.009783	0.009700	0.009618	0.009538	0.009458	0.009379	0.009300	0.009223	0.009147	0.009071	0.008996	0.008922
0.017096	0.017083	0.017070	0.017056	0.017042	0.017028	0.017014	0.017000	0.016985	0.016970	0.016955	0.016940	0.016925	0.016909	0.016893	0.016877	0.016860	0.016706	0.016554	0.016403	0.016254	0.016107	0.015961	0.015817	0.015674	0.015533	0.015393	0.015255	0.015118	0.014983	0.014849	0.014717	0.014586	0.014457	0.014329	0.014202	0.014077	0.013953	0.013830	0.013709	0.013589	0.013470	0.013353	0.013236	0.013121	0.013008	0.012895	0.012784	0.012674	0.012565	0.012458	0.012351	0.012246	0.012141	0.012038	0.011936	0.011835	0.011736	0.011637	0.011539	0.011443	0.011347	0.011253	0.011159	0.011067	0.010975	0.010884	0.010795	0.010706	0.010619	0.010532	0.010446	0.010361	0.010278	0.010195	0.010112	0.010031	0.009951	0.009871	0.009793	0.009715
0.018290	0.018273	0.018255	0.018237	0.018218	0.018200	0.018181	0.018162	0.018143	0.018123	0.018104	0.018084	0.018064	0.018043	0.018023	0.018002	0.017981	0.017830	0.017680	0.017531	0.017384	0.017239	0.017094	0.016952	0.016811	0.016671	0.016532	0.016395	0.016260	0.016126	0.015993	0.015861	0.015731	0.015602	0.015474	0.015348	0.015223	0.015099	0.014976	0.014855	0.014735	0.014616	0.014498	0.014381	0.014266	0.014151	0.014038	0.013926	0.013815	0.013706	0.013597	0.013489	0.013383	0.013278	0.013173	0.013070	0.012968	0.012866	0.012766	0.012667	0.012569	0.012471	0.012375	0.012280	0.012185	0.012092	0.011999	0.011908	0.011817	0.011727	0.011638	0.011551	0.011463	0.011377	0.011292	0.011207	0.011124	0.011041	0.010959	0.010878	0.010797
0.019565	0.019542	0.019519	0.019496	0.019472	0.019448	0.019425	0.019400	0.019376	0.019352	0.019327	0.019302	0.019277	0.019251	0.019225	0.019199	0.019173	0.019031	0.018889	0.018749	0.018610	0.018472	0.018336	0.018200	0.018066	0.017933	0.017802	0.017671	0.017542	0.017414	0.017286	0.017161	0.017036	0.016912	0.016790	0.016668	0.016548	0.016428	0.016310	0.016193	0.016077	0.015962	0.015848	0.015735	0.015623	0.015512	0.015402	0.015293	0.015184	0.015077	0.014971	0.014866	0.014762	0.014658	0.014556	0.014455	0.014354	0.014254	0.014155	0.014058	0.013960	0.013864	0.013769	0.013675	0.013581	0.013488	0.013396	0.013305	0.013215	0.013125	0.013037	0.012949	0.012861	0.012775	0.012690	0.012605	0.012521	0.012437	0.012355	0.012273	0.012192
0.020908	0.020880	0.020851	0.020822	0.020793	0.020764	0.020734	0.020704	0.020674	0.020644	0.020614	0.020583	0.020552	0.020521	0.020490	0.020458	0.020426	0.020294	0.020163	0.020033	0.019904	0.019775	0.019648	0.019522	0.019397	0.019273	0.019150	0.019027	0.018906	0.018786	0.018666	0.018548	0.018431	0.018314	0.018198	0.018084	0.017970	0.017857	0.017745	0.017633	0.017523	0.017414	0.017305	0.017197	0.017090	0.016984	0.016879	0.016775	0.016671	0.016568	0.016466	0.016365	0.016265	0.016165	0.016066	0.015968	0.015871	0.015774	0.015678	0.015583	0.015489	0.015396	0.015303	0.015211	0.015119	0.015029	0.014939	0.014849	0.014761	0.014673	0.014586	0.014499	0.014414	0.014328	0.014244	0.014160	0.014077	0.013995	0.013913	0.013831	0.013751
0.022303	0.022268	0.022233	0.022198	0.022163	0.022127	0.022091	0.022055	0.022019	0.021982	0.021946	0.021909	0.021872	0.021835	0.021797	0.021759	0.021721	0.021602	0.021484	0.021367	0.021250	0.021135	0.021020	0.020905	0.020792	0.020679	0.020567	0.020456	0.020346	0.020236	0.020127	0.020019	0.019911	0.019804	0.019698	0.019593	0.019488	0.019384	0.019281	0.019179	0.019077	0.018975	0.018875	0.018775	0.018676	0.018577	0.018479	0.018382	0.018286	0.018190	0.018094	0.018000	0.017906	0.017812	0.017720	0.017627	0.017536	0.017445	0.017355	0.017265	0.017176	0.017087	0.016999	0.016912	0.016825	0.016739	0.016653	0.016568	0.016484	0.016400	0.016317	0.016234	0.016152	0.016070	0.015989	0.015908	0.015828	0.015749	0.015670	0.015591	0.015513
0.023726	0.023685	0.023643	0.023601	0.023559	0.023517	0.023474	0.023431	0.023389	0.023345	0.023302	0.023259	0.023215	0.023171	0.023127	0.023082	0.023038	0.022921	0.022804	0.022689	0.022574	0.022460	0.022346	0.022233	0.022121	0.022010	0.021899	0.021789	0.021680	0.021571	0.021464	0.021356	0.021250	0.021144	0.021038	0.020934	0.020830	0.020726	0.020624	0.020521	0.020420	0.020319	0.020219	0.020119	0.020020	0.019922	0.019824	0.019727	0.019631	0.019535	0.019439	0.019344	0.019250	0.019157	0.019064	0.018971	0.018879	0.018788	0.018697	0.018607	0.018517	0.018428	0.018340	0.018252	0.018164	0.018078	0.017991	0.017905	0.017820	0.017735	0.017651	0.017567	0.017484	0.017401	0.017319	0.017238	0.017156	0.017076	0.016996	0.016916	0.016837
0.025158	0.025109	0.025060	0.025011	0.024962	0.024912	0.024863	0.024813	0.024763	0.024713	0.024662	0.024611	0.024561	0.024510	0.024458	0.024407	0.024355	0.024228	0.024101	0.023975	0.023850	0.023726	0.023602	0.023480	0.023358	0.023237	0.023117	0.022997	0.022878	0.022760	0.022643	0.022527	0.022411	0.022296	0.022182	0.022068	0.021955	0.021843	0.021732	0.021621	0.021511	0.021402	0.021294	0.021186	0.021079	0.020972	0.020867	0.020761	0.020657	0.020553	0.020450	0.020348	0.020246	0.020145	0.020045	0.019945	0.019846	0.019747	0.019650	0.019552	0.019456	0.019360	0.019264	0.019170	0.019075	0.018982	0.018889	0.018797	0.018705	0.018614	0.018523	0.018433	0.018344	0.018255	0.018167	0.018079	0.017992	0.017905	0.017819	0.017734	0.017649
0.026588	0.026531	0.026475	0.026418	0.026362	0.026305	0.026247	0.026190	0.026133	0.026075	0.026017	0.025959	0.025901	0.025842	0.025783	0.025725	0.025666	0.025511	0.025357	0.025204	0.025053	0.024902	0.024753	0.024605	0.024458	0.024312	0.024168	0.024024	0.023882	0.023740	0.023600	0.023461	0.023323	0.023186	0.023050	0.022915	0.022781	0.022648	0.022516	0.022385	0.022255	0.022126	0.021998	0.021871	0.021745	0.021620	0.021496	0.021372	0.021250	0.021129	0.021008	0.020889	0.020770	0.020653	0.020536	0.020420	0.020305	0.020191	0.020078	0.019965	0.019854	0.019743	0.019633	0.019524	0.019416	0.019309	0.019202	0.019097	0.018992	0.018888	0.018784	0.018682	0.018580	0.018479	0.018379	0.018279	0.018180	0.018083	0.017985	0.017889	0.017793
0.028065	0.028001	0.027936	0.027872	0.027807	0.027742	0.027677	0.027611	0.027546	0.027480	0.027415	0.027349	0.027283	0.027216	0.027150	0.027083	0.027016	0.026819	0.026624	0.026430	0.026238	0.026048	0.025860	0.025673	0.025488	0.025305	0.025124	0.024944	0.024766	0.024589	0.024414	0.024241	0.024070	0.023900	0.023731	0.023564	0.023399	0.023235	0.023073	0.022912	0.022753	0.022595	0.022438	0.022284	0.022130	0.021978	0.021827	0.021678	0.021530	0.021384	0.021238	0.021095	0.020952	0.020811	0.020671	0.020533	0.020395	0.020259	0.020124	0.019991	0.019859	0.019728	0.019598	0.019469	0.019342	0.019215	0.019090	0.018966	0.018843	0.018722	0.018601	0.018482	0.018363	0.018246	0.018130	0.018015	0.017901	0.017788	0.017676	0.017565	0.017455
0.029699	0.029626	0.029553	0.029479	0.029406	0.029332	0.029258	0.029184	0.029110	0.029036	0.028962	0.028887	0.028813	0.028738	0.028663	0.028588	0.028512	0.028262	0.028015	0.027770	0.027528	0.027289	0.027052	0.026818	0.026587	0.026358	0.026132	0.025909	0.025688	0.025469	0.025253	0.025040	0.024829	0.024620	0.024414	0.024210	0.024008	0.023808	0.023611	0.023416	0.023223	0.023033	0.022844	0.022658	0.022474	0.022292	0.022112	0.021934	0.021758	0.021583	0.021411	0.021241	0.021073	0.020907	0.020742	0.020580	0.020419	0.020260	0.020103	0.019947	0.019794	0.019642	0.019491	0.019343	0.019196	0.019051	0.018907	0.018765	0.018625	0.018486	0.018349	0.018213	0.018079	0.017947	0.017816	0.017686	0.017558	0.017431	0.017306	0.017182	0.017059
0.031609	0.031526	0.031444	0.031360	0.031277	0.031194	0.031110	0.031027	0.030943	0.030859	0.030775	0.030691	0.030607	0.030522	0.030438	0.030353	0.030268	0.029960	0.029656	0.029355	0.029059	0.028766	0.028477	0.028192	0.027911	0.027633	0.027359	0.027089	0.026822	0.026559	0.026299	0.026042	0.025789	0.025540	0.025293	0.025050	0.024810	0.024573	0.024339	0.024108	0.023880	0.023655	0.023433	0.023214	0.022998	0.022785	0.022575	0.022367	0.022162	0.021960	0.021760	0.021563	0.021368	0.021176	0.020987	0.020800	0.020616	0.020433	0.020254	0.020076	0.019901	0.019729	0.019558	0.019390	0.019224	0.019060	0.018898	0.018739	0.018581	0.018426	0.018272	0.018121	0.017972	0.017824	0.017679	0.017535	0.017393	0.017253	0.017115	0.016979	0.016845
0.033916	0.033822	0.033728	0.033634	0.033539	0.033445	0.033350	0.033255	0.033160	0.033065	0.032970	0.032875	0.032779	0.032684	0.032588	0.032493	0.032397	0.032055	0.031718	0.031385	0.031057	0.030734	0.030414	0.030100	0.029789	0.029483	0.029181	0.028883	0.028589	0.028299	0.028014	0.027732	0.027454	0.027179	0.026909	0.026642	0.026379	0.026119	0.025863	0.025611	0.025362	0.025116	0.024874	0.024635	0.024399	0.024167	0.023938	0.023711	0.023488	0.023268	0.023051	0.022837	0.022626	0.022418	0.022213	0.022010	0.021811	0.021614	0.021419	0.021228	0.021039	0.020852	0.020668	0.020487	0.020308	0.020132	0.019958	0.019786	0.019617	0.019450	0.019285	0.019123	0.018962	0.018804	0.018649	0.018495	0.018343	0.018194	0.018046	0.017901	0.017757
0.036717	0.036610	0.036503	0.036395	0.036287	0.036179	0.036072	0.035964	0.035856	0.035748	0.035639	0.035531	0.035423	0.035314	0.035206	0.035097	0.034989	0.034624	0.034265	0.033910	0.033560	0.033216	0.032875	0.032540	0.032209	0.031882	0.031560	0.031243	0.030929	0.030621	0.030316	0.030015	0.029719	0.029426	0.029138	0.028854	0.028573	0.028296	0.028024	0.027754	0.027489	0.027227	0.026969	0.026714	0.026463	0.026215	0.025971	0.025730	0.025492	0.025257	0.025026	0.024798	0.024573	0.024351	0.024132	0.023916	0.023703	0.023493	0.023286	0.023082	0.022880	0.022681	0.022485	0.022292	0.022101	0.021913	0.021728	0.021545	0.021364	0.021186	0.021011	0.020837	0.020667	0.020498	0.020332	0.020168	0.020006	0.019847	0.019690	0.019535	0.019382
0.039990	0.039867	0.039744	0.039622	0.039499	0.039376	0.039253	0.039130	0.039006	0.038883	0.038760	0.038637	0.038513	0.038390	0.038267	0.038143	0.038020	0.037626	0.037239	0.036856	0.036479	0.036107	0.035740	0.035378	0.035021	0.034669	0.034322	0.033980	0.033642	0.033309	0.032980	0.032656	0.032336	0.032021	0.031710	0.031403	0.031100	0.030802	0.030508	0.030217	0.029931	0.029649	0.029370	0.029095	0.028824	0.028557	0.028294	0.028034	0.027777	0.027524	0.027275	0.027029	0.026786	0.026547	0.026311	0.026078	0.025848	0.025621	0.025398	0.025178	0.024960	0.024746	0.024535	0.024326	0.024120	0.023917	0.023717	0.023520	0.023325	0.023133	0.022944	0.022757	0.022573	0.022391	0.022212	0.022035	0.021861	0.021689	0.021519	0.021352	0.021187
0.043589	0.043449	0.043309	0.043169	0.043029	0.042890	0.042750	0.042610	0.042470	0.042330	0.042190	0.042050	0.041910	0.041770	0.041630	0.041490	0.041350	0.040924	0.040504	0.040090	0.039681	0.039278	0.038881	0.038489	0.038102	0.037720	0.037344	0.036973	0.036607	0.036246	0.035890	0.035539	0.035193	0.034851	0.034515	0.034182	0.033855	0.033531	0.033212	0.032898	0.032588	0.032282	0.031980	0.031683	0.031389	0.031100	0.030814	0.030532	0.030255	0.029981	0.029710	0.029444	0.029181	0.028922	0.028666	0.028414	0.028165	0.027919	0.027677	0.027439	0.027203	0.026971	0.026742	0.026516	0.026293	0.026073	0.025857	0.025643	0.025432	0.025224	0.025019	0.024817	0.024617	0.024420	0.024226	0.024035	0.023846	0.023659	0.023476	0.023295	0.023116
0.047345	0.047187	0.047029	0.046871	0.046713	0.046555	0.046397	0.046240	0.046082	0.045924	0.045766	0.045608	0.045450	0.045292	0.045135	0.044977	0.044819	0.044359	0.043905	0.043457	0.043015	0.042579	0.042149	0.041725	0.041307	0.040895	0.040488	0.040087	0.039691	0.039301	0.038916	0.038536	0.038162	0.037792	0.037428	0.037069	0.036714	0.036365	0.036020	0.035680	0.035344	0.035014	0.034687	0.034365	0.034048	0.033735	0.033426	0.033122	0.032821	0.032525	0.032233	0.031944	0.031660	0.031380	0.031103	0.030830	0.030561	0.030296	0.030034	0.029776	0.029522	0.029270	0.029023	0.028778	0.028537	0.028300	0.028065	0.027834	0.027606	0.027381	0.027159	0.026941	0.026725	0.026512	0.026302	0.026095	0.025891	0.025689	0.025491	0.025295	0.025101
0.051090	0.050914	0.050737	0.050560	0.050384	0.050207	0.050031	0.049855	0.049678	0.049502	0.049326	0.049150	0.048974	0.048798	0.048622	0.048446	0.048270	0.047778	0.047294	0.046816	0.046344	0.045879	0.045420	0.044968	0.044521	0.044081	0.043647	0.043219	0.042796	0.042380	0.041969	0.041564	0.041164	0.040770	0.040381	0.039998	0.039619	0.039246	0.038878	0.038515	0.038157	0.037804	0.037456	0.037113	0.036774	0.036440	0.036110	0.035785	0.035464	0.035148	0.034836	0.034529	0.034225	0.033926	0.033631	0.033340	0.033053	0.032769	0.032490	0.032215	0.031943	0.031675	0.031410	0.031150	0.030893	0.030639	0.030389	0.030142	0.029899	0.029659	0.029422	0.029188	0.028958	0.028731	0.028507	0.028286	0.028068	0.027853	0.027641	0.027432	0.027226
0.054670	0.054475	0.054280	0.054085	0.053890	0.053696	0.053501	0.053306	0.053112	0.052918	0.052723	0.052529	0.052335	0.052141	0.051947	0.051753	0.051560	0.051043	0.050533	0.050031	0.049535	0.049046	0.048563	0.048088	0.047618	0.047156	0.046699	0.046249	0.045805	0.045367	0.044935	0.044509	0.044088	0.043674	0.043265	0.042862	0.042464	0.042072	0.041685	0.041303	0.040927	0.040556	0.040190	0.039828	0.039472	0.039121	0.038774	0.038433	0.038096	0.037763	0.037435	0.037112	0.036793	0.036478	0.036168	0.035862	0.035560	0.035262	0.034968	0.034679	0.034393	0.034111	0.033833	0.033559	0.033289	0.033022	0.032759	0.032500	0.032244	0.031991	0.031742	0.031497	0.031255	0.031016	0.030780	0.030548	0.030319	0.030093	0.029870	0.029650	0.029433
0.058007	0.057794	0.057581	0.057369	0.057157	0.056944	0.056732	0.056520	0.056308	0.056097	0.055885	0.055674	0.055462	0.055251	0.055040	0.054829	0.054618	0.054080	0.053548	0.053024	0.052507	0.051997	0.051494	0.050997	0.050508	0.050025	0.049549	0.049080	0.048617	0.048160	0.047709	0.047265	0.046827	0.046395	0.045968	0.045548	0.045133	0.044724	0.044320	0.043922	0.043530	0.043143	0.042761	0.042384	0.042013	0.041646	0.041285	0.040929	0.040577	0.040230	0.039888	0.039551	0.039218	0.038890	0.038567	0.038247	0.037933	0.037622	0.037316	0.037014	0.036716	0.036422	0.036132	0.035846	0.035564	0.035286	0.035012	0.034741	0.034475	0.034211	0.033952	0.033696	0.033443	0.033194	0.032949	0.032706	0.032467	0.032232	0.031999	0.031770	0.031544
0.061098	0.060868	0.060639	0.060410	0.060181	0.059953	0.059724	0.059496	0.059268	0.059039	0.058812	0.058584	0.058356	0.058129	0.057902	0.057675	0.057448	0.056890	0.056340	0.055797	0.055261	0.054733	0.054212	0.053699	0.053192	0.052692	0.052200	0.051713	0.051234	0.050761	0.050295	0.049835	0.049381	0.048933	0.048492	0.048056	0.047627	0.047204	0.046786	0.046374	0.045967	0.045567	0.045171	0.044781	0.044397	0.044017	0.043643	0.043274	0.042910	0.042551	0.042197	0.041848	0.041504	0.041164	0.040829	0.040499	0.040173	0.039851	0.039534	0.039221	0.038913	0.038609	0.038309	0.038013	0.037721	0.037433	0.037149	0.036869	0.036592	0.036320	0.036051	0.035786	0.035525	0.035267	0.035013	0.034762	0.034514	0.034270	0.034030	0.033792	0.033558
0.063959	0.063714	0.063469	0.063225	0.062981	0.062737	0.062493	0.062249	0.062006	0.061763	0.061520	0.061277	0.061034	0.060792	0.060549	0.060307	0.060065	0.059491	0.058925	0.058366	0.057816	0.057272	0.056736	0.056208	0.055686	0.055172	0.054665	0.054165	0.053671	0.053185	0.052705	0.052231	0.051765	0.051304	0.050850	0.050402	0.049960	0.049524	0.049094	0.048670	0.048252	0.047840	0.047433	0.047032	0.046636	0.046246	0.045861	0.045481	0.045107	0.044737	0.044373	0.044014	0.043659	0.043310	0.042965	0.042625	0.042290	0.041959	0.041633	0.041311	0.040993	0.040680	0.040372	0.040067	0.039767	0.039471	0.039178	0.038890	0.038606	0.038326	0.038049	0.037776	0.037507	0.037242	0.036980	0.036722	0.036468	0.036217	0.035969	0.035725	0.035484
0.066604	0.066345	0.066086	0.065828	0.065569	0.065311	0.065054	0.064796	0.064539	0.064281	0.064024	0.063768	0.063511	0.063255	0.062999	0.062743	0.062487	0.061932	0.061385	0.060845	0.060313	0.059788	0.059270	0.058759	0.058255	0.057758	0.057268	0.056785	0.056308	0.055838	0.055374	0.054917	0.054466	0.054021	0.053582	0.053150	0.052723	0.052302	0.051887	0.051477	0.051073	0.050675	0.050282	0.049895	0.049512	0.049136	0.048764	0.048397	0.048036	0.047679	0.047327	0.046980	0.046638	0.046301	0.045968	0.045639	0.045316	0.044996	0.044681	0.044371	0.044064	0.043762	0.043464	0.043170	0.042880	0.042594	0.042312	0.042034	0.041760	0.041489	0.041222	0.040959	0.040699	0.040443	0.040191	0.039942	0.039696	0.039454	0.039215	0.038979	0.038747
0.069098	0.068826	0.068555	0.068283	0.068012	0.067741	0.067470	0.067200	0.066930	0.066660	0.066390	0.066120	0.065851	0.065582	0.065313	0.065044	0.064776	0.064276	0.063784	0.063298	0.062819	0.062346	0.061880	0.061420	0.060967	0.060520	0.060079	0.059644	0.059215	0.058792	0.058375	0.057963	0.057557	0.057157	0.056762	0.056372	0.055988	0.055609	0.055236	0.054867	0.054504	0.054145	0.053792	0.053443	0.053099	0.052760	0.052425	0.052095	0.051770	0.051449	0.051132	0.050820	0.050512	0.050209	0.049909	0.049614	0.049322	0.049035	0.048751	0.048472	0.048196	0.047924	0.047656	0.047391	0.047130	0.046873	0.046619	0.046369	0.046122	0.045878	0.045638	0.045401	0.045168	0.044937	0.044710	0.044486	0.044265	0.044047	0.043832	0.043620	0.043410
0.071762	0.071477	0.071192	0.070908	0.070624	0.070340	0.070057	0.069773	0.069490	0.069207	0.068925	0.068642	0.068360	0.068078	0.067796	0.067515	0.067233	0.066795	0.066363	0.065936	0.065515	0.065100	0.064691	0.064287	0.063888	0.063495	0.063107	0.062724	0.062347	0.061975	0.061607	0.061245	0.060887	0.060534	0.060186	0.059843	0.059504	0.059170	0.058841	0.058515	0.058195	0.057878	0.057566	0.057258	0.056954	0.056654	0.056358	0.056067	0.055779	0.055495	0.055215	0.054938	0.054665	0.054396	0.054131	0.053869	0.053611	0.053356	0.053105	0.052857	0.052612	0.052371	0.052133	0.051898	0.051666	0.051437	0.051212	0.050989	0.050770	0.050553	0.050340	0.050129	0.049921	0.049716	0.049513	0.049314	0.049117	0.048922	0.048731	0.048541	0.048355
0.075181	0.074881	0.074581	0.074282	0.073983	0.073684	0.073385	0.073087	0.072788	0.072490	0.072192	0.071895	0.071598	0.071300	0.071004	0.070707	0.070411	0.070046	0.069685	0.069330	0.068978	0.068631	0.068288	0.067950	0.067616	0.067286	0.066960	0.066638	0.066320	0.066006	0.065696	0.065390	0.065087	0.064789	0.064494	0.064203	0.063915	0.063631	0.063351	0.063074	0.062800	0.062530	0.062263	0.061999	0.061739	0.061482	0.061228	0.060978	0.060730	0.060486	0.060244	0.060006	0.059770	0.059538	0.059308	0.059081	0.058857	0.058636	0.058417	0.058202	0.057989	0.057778	0.057570	0.057365	0.057162	0.056962	0.056764	0.056569	0.056376	0.056186	0.055997	0.055812	0.055628	0.055447	0.055268	0.055091	0.054916	0.054744	0.054574	0.054406	0.054240
0.079995	0.079675	0.079356	0.079037	0.078718	0.078399	0.078081	0.077762	0.077444	0.077126	0.076809	0.076492	0.076174	0.075857	0.075541	0.075224	0.074908	0.074625	0.074345	0.074067	0.073793	0.073521	0.073252	0.072986	0.072723	0.072462	0.072205	0.071950	0.071697	0.071447	0.071200	0.070955	0.070713	0.070474	0.070236	0.070002	0.069769	0.069540	0.069312	0.069087	0.068864	0.068644	0.068425	0.068210	0.067996	0.067784	0.067575	0.067368	0.067163	0.066960	0.066759	0.066560	0.066364	0.066169	0.065976	0.065786	0.065597	0.065410	0.065226	0.065043	0.064862	0.064683	0.064505	0.064330	0.064156	0.063984	0.063814	0.063646	0.063479	0.063314	0.063151	0.062989	0.062829	0.062671	0.062515	0.062360	0.062206	0.062054	0.061904	0.061755	0.061608
0.087823	0.087473	0.087124	0.086775	0.086425	0.086077	0.085728	0.085379	0.085031	0.084683	0.084335	0.083987	0.083640	0.083293	0.082946	0.082599	0.082252	0.082016	0.081781	0.081549	0.081318	0.081089	0.080862	0.080637	0.080414	0.080192	0.079973	0.079755	0.079539	0.079325	0.079112	0.078902	0.078693	0.078485	0.078280	0.078076	0.077874	0.077673	0.077474	0.077277	0.077082	0.076888	0.076695	0.076504	0.076315	0.076127	0.075941	0.075756	0.075573	0.075392	0.075211	0.075033	0.074856	0.074680	0.074506	0.074333	0.074161	0.073991	0.073822	0.073655	0.073489	0.073325	0.073162	0.073000	0.072839	0.072680	0.072522	0.072365	0.072210	0.072056	0.071903	0.071752	0.071601	0.071452	0.071304	0.071158	0.071012	0.070868	0.070725	0.070583	0.070442
